,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
39986,3Fu6aRJrvl5QwyjF3RlFkd,Element Of Crime,Mittelpunkt der Welt,Straßenbahn des Todes,37,250680,False,0.526,0.704,4,-8.091,0,0.0387,0.141,2.55e-06,0.221,0.828,164.225,4.0,german
21647,67JduV2B5renMkmxTqnnT1,Super Cat,Don Dada,Big and Ready,29,232506,False,0.761,0.461,0,-8.466,1,0.119,0.252,0.0,0.0248,0.795,165.222,4.0,dancehall
9536,3iCAoeQUcbK7bXmwbFV1N9,Heloisa Rosa,Eu Vou Correr,Eu Vou Correr,46,239013,False,0.554,0.722,4,-6.473,1,0.0325,0.00263,0.0,0.745,0.278,125.063,4.0,brazil
5493,4H9x1lTsMGkBvjtfkduQpX,Official HIGE DANdism,One-Man Tour 2021-2022 -Editorial-@Saitama Super Arena (LIVE),Apoptosis - LIVE,32,389226,False,0.354,0.685,5,-7.805,0,0.0387,0.119,0.0,0.79,0.277,156.008,4.0,anime
12337,0OU0Y8sFNuV14W3tbqNKDS,Kevin Cheng;Myolie Wu,"有意 (劇集 ""烈火雄心III"" 片尾曲)","有意 - (劇集 ""烈火雄心III"" 片尾曲)",22,274411,False,0.429,0.347,8,-11.307,1,0.0355,0.787,0.0,0.14,0.189,135.749,4.0,cantopop
1519,6RrPNGP67F2mH28EPxqmGY,Ricardo Lemvo,Shall We Salsa,Africa Havana Paris,19,295333,False,0.756,0.629,0,-8.176,0,0.0348,0.608,2.93e-05,0.0976,0.932,156.029,4.0,afrobeat
9655,2mAenBc4RyeokOVC19oqqa,Black Alien,"No Princípio Era o Verbo - Babylon by Gus, Vol. II",Falando do Meu Bem,45,244239,False,0.804,0.905,7,-4.719,1,0.0603,0.182,0.000887,0.407,0.713,112.024,4.0,brazil
22828,2wbFm0M7Pe0wxOU2WPRYLf,Blind Witness,Nightmare On Providence Street,Have You Ever Been Lucky?,21,258520,True,0.297,0.989,2,-3.45,1,0.157,1.27e-05,0.1,0.9,0.0761,105.011,4.0,death-metal
32972,1hx8aP2GJPmNk6DpkxXaTD,Fella;Marcus Cardello,Dream of Us,Dream of Us,55,138239,False,0.621,0.862,4,-7.449,0,0.0413,0.0182,0.0708,0.22,0.038,125.024,4.0,electronic
38191,0DKvcH4SCRdhVYTxStKx9h,Arctic Monkeys,Favourite Worst Nightmare,This House is a Circus,60,191680,True,0.476,0.844,7,-5.253,1,0.0431,1.81e-05,0.00196,0.272,0.658,155.322,4.0,garage
20036,4F9mATfUA9J8t7oQ9COCcQ,David Guetta;Bebe Rexha,Upbeat Pop,I'm Good (Blue),0,175238,True,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4.0,dance
23678,2cO3xWHydLU7xckQOEI8cm,Kav Verhouzer;Ben Alessi,Gonna Be Alright,Gonna Be Alright,40,165418,False,0.687,0.817,11,-4.513,1,0.0791,0.319,1.66e-06,0.184,0.753,111.053,4.0,deep-house
40499,5mqvRLCiuZkcVdDsB4JtKE,Amanda Ferrari,Eu Vejo Deus,Eu Vejo Deus,41,285173,False,0.519,0.755,9,-3.912,1,0.0332,0.54,0.0,0.25,0.486,147.94,4.0,gospel
40884,38SbpPTUdGLnLPI2UoHO2s,Cassiane,Cassiane - Gospel Collection Ao Vivo,Minha Bênção,38,258948,False,0.341,0.65,6,-5.615,1,0.0418,0.496,0.0,0.243,0.467,139.201,4.0,gospel
19643,4BviPcJC1obuSn4sKkyRqG,Tracy Lawrence,Country Car Hits,Excitable Boy,0,176760,False,0.628,0.854,7,-7.045,1,0.0343,0.0827,0.0232,0.153,0.922,151.551,4.0,country
16746,6nQanke7CG03HzTKpjXlhV,Wolfgang Amadeus Mozart;English Baroque Soloists;John Eliot Gardiner,Mozart - All Day Classics,"Idomeneo, re di Creta, K.366 / Act 3: Marcia - Live",7,83666,False,0.199,0.00734,0,-39.346,1,0.0379,0.805,0.000513,0.542,0.327,94.799,4.0,classical
3491,6VNgUdPze583ZMIqe9EAyF,Rob Zombie,Halloween Metal Nights,Dragula,1,222893,False,0.579,0.978,0,-5.327,0,0.0548,8.55e-05,0.000141,0.0955,0.558,125.073,4.0,alternative
37759,05bNuygSyh9WlJTRepNiDp,Red Hot Chili Peppers,Return of the Dream Canteen,My Cigarette,63,264207,False,0.732,0.653,7,-7.804,0,0.0427,0.0158,0.295,0.0851,0.848,178.058,4.0,funk
